"基金名稱","綠色退休基金"	
"貨幣","HKD"	
"成立日期","2006/03/31"	
"計劃名稱","友邦強積金優選計劃"	
	
"日期","基金價格"	
"2016/01/01","134.45"	
"2016/01/02","134.45"	
"2016/01/03","134.45"	
"2016/01/04","131.94"	
"2016/01/05","131.93"	
"2016/01/06","130.2"	
"2016/01/07","127.4"	
"2016/01/08","126.34"	
"2016/01/09","126.34"	
"2016/01/10","126.34"	
"2016/01/11","125.56"	
"2016/01/12","125.94"	
"2016/01/13","124.31"	
"2016/01/14","124.88"	
"2016/01/15","123.05"	
"2016/01/16","123.05"	
"2016/01/17","123.05"	
"2016/01/18","122.18"	
"2016/01/19","122.85"	
"2016/01/20","120.73"	
"2016/01/21","121.3"	
"2016/01/22","123.9"	
"2016/01/23","123.9"	
"2016/01/24","123.9"	
"2016/01/25","122.25"	
"2016/01/26","123.5"	
"2016/01/27","123.02"	
"2016/01/28","122.24"	
"2016/01/29","124.84"	
"2016/01/30","124.84"	
"2016/01/31","124.84"	
"2016/02/01","125.4"	
"2016/02/02","123.19"	
"2016/02/03","123.38"	
"2016/02/04","123.85"	
"2016/02/05","122.22"	
"2016/02/06","122.22"	
"2016/02/07","122.22"	
"2016/02/08","122.22"	
"2016/02/09","122.22"	
"2016/02/10","122.22"	
"2016/02/11","117.4"	
"2016/02/12","118.74"	
"2016/02/13","118.74"	
"2016/02/14","118.74"	
"2016/02/15","120.18"	
"2016/02/16","121.9"	
"2016/02/17","123.91"	
"2016/02/18","123.91"	
"2016/02/19","123.13"	
"2016/02/20","123.13"	
"2016/02/21","123.13"	
"2016/02/22","124.76"	
"2016/02/23","123.41"	
"2016/02/24","123.12"	
"2016/02/25","124.75"	
"2016/02/26","124.94"	
"2016/02/27","124.94"	
"2016/02/28","124.94"	
"2016/02/29","124.54"	
"2016/03/01","126.65"	
"2016/03/02","127.51"	
"2016/03/03","128.57"	
"2016/03/04","129.04"	
"2016/03/05","129.04"	
"2016/03/06","129.04"	
"2016/03/07","129.32"	
"2016/03/08","128.17"	
"2016/03/09","128.26"	
"2016/03/10","128.06"	
"2016/03/11","130.46"	
"2016/03/12","130.46"	
"2016/03/13","130.46"	
"2016/03/14","130.45"	
"2016/03/15","129.68"	
"2016/03/16","130.15"	
"2016/03/17","131.68"	
"2016/03/18","131.97"	
"2016/03/19","131.97"	
"2016/03/20","131.97"	
"2016/03/21","131.86"	
"2016/03/22","131.96"	
"2016/03/23","130.8"	
"2016/03/24","130.03"	
"2016/03/25","130.03"	
"2016/03/26","130.03"	
"2016/03/27","130.03"	
"2016/03/28","130.03"	
"2016/03/29","131.16"	
"2016/03/30","132.41"	
"2016/03/31","132.31"	
"2016/04/01","131.63"	
"2016/04/02","131.63"	
"2016/04/03","131.63"	
"2016/04/04","131.63"	
"2016/04/05","129.8"	
"2016/04/06","131.04"	
"2016/04/07","130.08"	
"2016/04/08","130.74"	
"2016/04/09","130.74"	
"2016/04/10","130.74"	
"2016/04/11","130.73"	
"2016/04/12","131.78"	
"2016/04/13","133.6"	
"2016/04/14","133.98"	
"2016/04/15","133.79"	
"2016/04/16","133.79"	
"2016/04/17","133.79"	
"2016/04/18","134.06"	
"2016/04/19","135.4"	
"2016/04/20","135.5"	
"2016/04/21","135.01"	
"2016/04/22","134.82"	
"2016/04/23","134.82"	
